timestamp,open,high,low,close,volume,trade_count,vwap
2016-06-15 19:00:00+00:00,22.68,22.69,22.5,22.52,24282692,41103,22.581234
2016-06-15 20:00:00+00:00,22.52,22.53,22.49,22.5,14038104,347,22.521226
2016-06-15 21:00:00+00:00,22.5,22.52,22.49,22.49,347456,96,22.497325
2016-06-15 22:00:00+00:00,22.49,22.51,22.49,22.49,18704,31,22.496071
2016-06-15 23:00:00+00:00,22.49,22.5,22.49,22.5,40420,52,22.496906
2016-06-16 08:00:00+00:00,22.52,22.52,22.28,22.29,27068,32,22.340105
2016-06-16 09:00:00+00:00,22.33,22.36,22.33,22.36,11000,11,22.354545
2016-06-16 10:00:00+00:00,22.37,22.39,22.33,22.37,27504,34,22.361645
2016-06-16 11:00:00+00:00,22.39,22.4,22.33,22.34,112532,212,22.349158
2016-06-16 12:00:00+00:00,22.39,22.39,22.33,22.33,460828,394,22.344656
2016-06-16 13:00:00+00:00,22.33,22.43,22.31,22.36,18403980,23742,22.356619
2016-06-16 14:00:00+00:00,22.36,22.44,22.28,22.33,21359936,34601,22.347482
2016-06-16 15:00:00+00:00,22.33,22.4,22.3,22.35,13314532,22941,22.349487
2016-06-16 16:00:00+00:00,22.35,22.51,22.34,22.51,14877332,24702,22.435854
2016-06-16 17:00:00+00:00,22.51,22.61,22.5,22.53,17592852,27694,22.557471
2016-06-16 18:00:00+00:00,22.53,22.63,22.51,22.61,12562636,21631,22.566617
2016-06-16 19:00:00+00:00,22.61,22.66,22.59,22.62,19508672,34189,22.629773
2016-06-16 20:00:00+00:00,22.62,22.64,22.6,22.62,5732724,117,22.612917
2016-06-16 21:00:00+00:00,22.62,22.62,22.6,22.62,37668,47,22.615158
2016-06-16 22:00:00+00:00,22.62,22.63,22.61,22.62,49576,35,22.621916
2016-06-16 23:00:00+00:00,22.62,22.63,22.62,22.63,74920,53,22.62582
2016-06-17 08:00:00+00:00,22.6,22.6,22.55,22.55,4240,7,22.575849
2016-06-17 09:00:00+00:00,22.56,22.57,22.46,22.57,21148,24,22.527942
2016-06-17 10:00:00+00:00,22.57,22.57,22.49,22.49,27156,27,22.506229
2016-06-17 11:00:00+00:00,22.5,22.52,22.47,22.47,136748,92,22.492662
2016-06-17 12:00:00+00:00,22.53,22.57,22.22,22.25,1722084,1284,22.405788
2016-06-17 13:00:00+00:00,22.25,22.44,22.12,22.29,62960832,49011,22.333984
2016-06-17 14:00:00+00:00,22.28,22.3,22.11,22.16,37263528,55464,22.186885
2016-06-17 15:00:00+00:00,22.16,22.24,22.11,22.17,21775672,36166,22.171094
2016-06-17 16:00:00+00:00,22.17,22.24,22.16,22.18,12071232,20614,22.201457
2016-06-17 17:00:00+00:00,22.18,22.25,22.15,22.22,11517836,20384,22.213825
2016-06-17 18:00:00+00:00,22.22,22.24,22.18,22.22,11854976,21979,22.215511
2016-06-17 19:00:00+00:00,22.22,22.22,22.1,22.1,29107456,48222,22.14033
2016-06-17 20:00:00+00:00,22.1,22.11,22.07,22.1,54621084,572,22.100204
2016-06-17 21:00:00+00:00,22.08,22.11,22.08,22.09,532940,109,22.112346
2016-06-17 22:00:00+00:00,22.09,22.09,22.04,22.06,176760,204,22.065048
2016-06-17 23:00:00+00:00,22.05,22.05,22.03,22.03,196040,152,22.037075
2016-06-20 08:00:00+00:00,22.13,22.34,22.13,22.34,19320,39,22.305805
2016-06-20 09:00:00+00:00,22.33,22.35,22.33,22.35,22528,39,22.346928
2016-06-20 10:00:00+00:00,22.34,22.35,22.32,22.34,33136,55,22.33224
2016-06-20 11:00:00+00:00,22.35,22.37,22.28,22.3,225228,221,22.332066
2016-06-20 12:00:00+00:00,22.3,22.36,22.24,22.26,768612,556,22.289129
2016-06-20 13:00:00+00:00,22.25,22.39,22.24,22.33,25096212,31887,22.311391
2016-06-20 14:00:00+00:00,22.33,22.39,22.29,22.31,22912564,38076,22.332382
2016-06-20 15:00:00+00:00,22.31,22.32,22.17,22.2,19151692,28645,22.252344
2016-06-20 16:00:00+00:00,22.21,22.26,22.2,22.25,12540936,18547,22.22966
2016-06-20 17:00:00+00:00,22.25,22.28,22.22,22.25,10704224,18996,22.247442
2016-06-20 18:00:00+00:00,22.25,22.26,22.2,22.23,10585876,19132,22.234856
2016-06-20 19:00:00+00:00,22.23,22.23,22.03,22.05,26375128,43366,22.11883
2016-06-20 20:00:00+00:00,22.05,22.12,22.04,22.12,8924628,211,22.061886
2016-06-20 21:00:00+00:00,22.12,22.12,22.06,22.09,80900,115,22.079906
2016-06-20 22:00:00+00:00,22.09,22.09,22.06,22.09,77528,42,22.080642
2016-06-20 23:00:00+00:00,22.06,22.09,22.05,22.05,50364,77,22.05681
2016-06-21 08:00:00+00:00,22.05,22.07,22.04,22.05,8312,19,22.052902
2016-06-21 09:00:00+00:00,22.04,22.05,22.03,22.03,6136,10,22.037392
2016-06-21 10:00:00+00:00,22.05,22.05,22.04,22.04,15504,11,22.044985
2016-06-21 11:00:00+00:00,22.06,22.09,22.06,22.06,40864,41,22.070215
2016-06-21 12:00:00+00:00,22.07,22.1,22.04,22.07,243804,226,22.064807
2016-06-21 13:00:00+00:00,22.07,22.29,21.95,22.28,27729624,34968,22.175542
2016-06-21 14:00:00+00:00,22.28,22.28,22.03,22.24,25840500,40159,22.235741
2016-06-21 15:00:00+00:00,22.24,22.33,22.23,22.32,15967632,25613,22.298419
2016-06-21 16:00:00+00:00,22.32,22.34,22.26,22.28,14220768,22955,22.29893
2016-06-21 17:00:00+00:00,22.28,22.31,22.21,22.24,12161592,20172,22.256148
2016-06-21 18:00:00+00:00,22.24,22.32,22.22,22.29,11485956,20310,22.281395
2016-06-21 19:00:00+00:00,22.29,22.33,22.24,22.24,23450344,37941,22.279096
2016-06-21 20:00:00+00:00,22.24,22.25,22.22,22.22,9958368,89,22.239701
2016-06-21 21:00:00+00:00,22.24,22.38,22.21,22.36,466176,274,22.302433
2016-06-21 22:00:00+00:00,22.36,22.38,22.3,22.3,214796,123,22.328751
2016-06-21 23:00:00+00:00,22.31,22.35,22.3,22.34,98308,75,22.319766
2016-06-22 08:00:00+00:00,22.27,22.27,22.27,22.27,2200,7,22.27
2016-06-22 09:00:00+00:00,22.3,22.3,22.3,22.3,840,2,22.3
2016-06-22 10:00:00+00:00,22.32,22.33,22.29,22.33,8740,9,22.321844
2016-06-22 11:00:00+00:00,22.33,22.42,22.31,22.41,125772,139,22.381669
2016-06-22 12:00:00+00:00,22.41,22.42,22.31,22.37,580336,483,22.399106
2016-06-22 13:00:00+00:00,22.37,22.47,22.31,22.4,15704560,22385,22.406113
2016-06-22 14:00:00+00:00,22.4,22.46,22.36,22.44,16533648,30631,22.408651
2016-06-22 15:00:00+00:00,22.44,22.45,22.33,22.34,12263556,22056,22.385708
2016-06-22 16:00:00+00:00,22.34,22.35,22.15,22.2,18678588,27345,22.232169
2016-06-22 17:00:00+00:00,22.21,22.22,22.11,22.2,14853192,25562,22.161594
2016-06-22 18:00:00+00:00,22.2,22.22,22.16,22.18,9113024,16408,22.193291
2016-06-22 19:00:00+00:00,22.18,22.22,22.11,22.16,19303092,35973,22.161638
2016-06-22 20:00:00+00:00,22.15,22.17,22.15,22.16,8927692,97,22.166912
2016-06-22 21:00:00+00:00,22.17,22.37,22.16,22.18,154380,65,22.171133
2016-06-22 22:00:00+00:00,22.2,22.23,22.19,22.2,182920,79,22.194138
2016-06-22 23:00:00+00:00,22.21,22.22,22.2,22.22,32180,34,22.211932
2016-06-23 08:00:00+00:00,22.25,22.25,22.25,22.25,3484,1,22.25
2016-06-23 09:00:00+00:00,22.27,22.35,22.27,22.33,9432,27,22.320649
2016-06-23 10:00:00+00:00,22.35,22.37,22.34,22.35,8672,16,22.353196
2016-06-23 11:00:00+00:00,22.31,22.31,22.27,22.29,28292,32,22.286881
2016-06-23 12:00:00+00:00,22.28,22.32,22.24,22.26,288392,243,22.262875
2016-06-23 13:00:00+00:00,22.27,22.28,22.09,22.19,20676940,29369,22.170067
2016-06-23 14:00:00+00:00,22.19,22.26,22.17,22.25,21571816,34249,22.214907
2016-06-23 15:00:00+00:00,22.25,22.26,22.17,22.2,15281204,24579,22.213435
2016-06-23 16:00:00+00:00,22.2,22.21,22.17,22.19,8897908,15971,22.194524
2016-06-23 17:00:00+00:00,22.19,22.21,22.17,22.21,8703872,15814,22.186273
2016-06-23 18:00:00+00:00,22.21,22.21,22.14,22.15,12239856,21558,22.177463
2016-06-23 19:00:00+00:00,22.15,22.33,22.12,22.28,26588764,41592,22.188864
2016-06-23 20:00:00+00:00,22.28,22.36,22.17,22.33,13721744,308,22.280571
2016-06-23 21:00:00+00:00,22.31,22.37,22.28,22.35,407264,126,22.293913
2016-06-23 22:00:00+00:00,22.36,22.39,22.34,22.34,276368,119,22.335409
2016-06-23 23:00:00+00:00,22.34,22.36,22.19,22.25,225564,230,22.277559
2016-06-24 08:00:00+00:00,21.7,21.7,21.4,21.54,437884,374,21.529611
2016-06-24 09:00:00+00:00,21.54,21.64,21.54,21.61,143336,181,21.57248
2016-06-24 10:00:00+00:00,21.59,21.77,21.46,21.51,636132,571,21.535537
2016-06-24 11:00:00+00:00,21.52,21.67,21.5,21.63,465252,643,21.573459
2016-06-24 12:00:00+00:00,21.63,21.74,21.45,21.66,1710764,1972,21.674677
2016-06-24 13:00:00+00:00,21.66,21.95,21.48,21.86,42952824,57596,21.728698
2016-06-24 14:00:00+00:00,21.86,21.91,21.73,21.76,35410504,66199,21.801116
2016-06-24 15:00:00+00:00,21.76,21.88,21.7,21.82,25679712,47821,21.776467
2016-06-24 16:00:00+00:00,21.83,21.84,21.69,21.71,18697740,35526,21.751852
2016-06-24 17:00:00+00:00,21.72,21.79,21.69,21.71,17163580,31295,21.722843
2016-06-24 18:00:00+00:00,21.71,21.74,21.57,21.62,24751440,43779,21.64686
2016-06-24 19:00:00+00:00,21.62,21.76,21.52,21.65,51697688,92501,21.624812
2016-06-24 20:00:00+00:00,21.65,21.69,21.64,21.67,79733432,512,21.659854
2016-06-24 21:00:00+00:00,21.68,21.69,21.66,21.67,186280,124,21.675205
2016-06-24 22:00:00+00:00,21.66,21.68,21.63,21.63,135648,132,21.657427
2016-06-24 23:00:00+00:00,21.63,21.64,21.61,21.62,154956,105,21.621351
2016-06-27 08:00:00+00:00,21.57,21.57,21.5,21.55,32460,31,21.559458
2016-06-27 09:00:00+00:00,21.59,21.59,21.51,21.51,29104,21,21.564887
2016-06-27 10:00:00+00:00,21.56,21.56,21.48,21.5,114544,80,21.512159
2016-06-27 11:00:00+00:00,21.5,21.53,21.46,21.47,148940,195,21.500186
2016-06-27 12:00:00+00:00,21.49,21.6,21.46,21.58,501268,618,21.537645
2016-06-27 13:00:00+00:00,21.58,21.6,21.29,21.35,31698076,46558,21.41249
2016-06-27 14:00:00+00:00,21.35,21.42,21.26,21.27,31867440,55408,21.344629
2016-06-27 15:00:00+00:00,21.27,21.35,21.24,21.33,24892104,42436,21.305945
2016-06-27 16:00:00+00:00,21.33,21.38,21.28,21.31,15539996,29001,21.323081
2016-06-27 17:00:00+00:00,21.31,21.36,21.24,21.28,15370340,31100,21.29579
2016-06-27 18:00:00+00:00,21.28,21.31,21.22,21.24,17026552,32323,21.259494
2016-06-27 19:00:00+00:00,21.24,21.4,21.22,21.34,28942768,51577,21.312789
2016-06-27 20:00:00+00:00,21.34,21.36,21.31,21.32,15951688,296,21.34239
2016-06-27 21:00:00+00:00,21.33,21.35,21.31,21.33,4004340,78,21.339543
2016-06-27 22:00:00+00:00,21.32,21.36,21.32,21.33,57896,54,21.330301
2016-06-27 23:00:00+00:00,21.34,21.35,21.32,21.34,65592,80,21.335808
2016-06-28 08:00:00+00:00,21.46,21.58,21.46,21.54,14208,27,21.546768
2016-06-28 09:00:00+00:00,21.54,21.58,21.52,21.57,14148,25,21.550359
2016-06-28 10:00:00+00:00,21.57,21.63,21.55,21.55,39928,52,21.572557
2016-06-28 11:00:00+00:00,21.56,21.58,21.52,21.56,97428,109,21.550815
2016-06-28 12:00:00+00:00,21.56,21.64,21.53,21.6,910788,779,21.585136
2016-06-28 13:00:00+00:00,21.59,21.61,21.45,21.54,27376256,34033,21.524399
2016-06-28 14:00:00+00:00,21.54,21.55,21.43,21.45,23598440,41505,21.501051
2016-06-28 15:00:00+00:00,21.45,21.47,21.36,21.46,18857836,31753,21.418264
2016-06-28 16:00:00+00:00,21.46,21.5,21.42,21.5,13833896,24587,21.453432
2016-06-28 17:00:00+00:00,21.5,21.54,21.44,21.52,14157132,25928,21.492017
2016-06-28 18:00:00+00:00,21.52,21.63,21.48,21.6,18382876,30564,21.553635
2016-06-28 19:00:00+00:00,21.6,21.72,21.59,21.7,29475588,50793,21.665706
2016-06-28 20:00:00+00:00,21.7,21.74,21.69,21.74,12444300,208,21.696398
2016-06-28 21:00:00+00:00,21.7,21.74,21.7,21.7,984376,100,21.70113
2016-06-28 22:00:00+00:00,21.7,21.7,21.67,21.68,45148,58,21.687472
2016-06-28 23:00:00+00:00,21.7,21.7,21.67,21.7,54396,31,21.691727
2016-06-29 08:00:00+00:00,21.75,21.76,21.75,21.76,5280,7,21.758485
2016-06-29 09:00:00+00:00,21.79,21.79,21.79,21.79,640,1,21.79
2016-06-29 10:00:00+00:00,21.78,21.81,21.77,21.79,16984,24,21.785775
2016-06-29 11:00:00+00:00,21.77,21.8,21.77,21.8,68904,103,21.787643
2016-06-29 12:00:00+00:00,21.8,21.83,21.76,21.82,304812,334,21.807223
2016-06-29 13:00:00+00:00,21.81,21.91,21.75,21.9,20555112,29890,21.840105
2016-06-29 14:00:00+00:00,21.9,21.9,21.71,21.73,26558132,45036,21.797626
2016-06-29 15:00:00+00:00,21.74,21.87,21.73,21.87,17048424,28205,21.802285
2016-06-29 16:00:00+00:00,21.86,21.91,21.82,21.84,13996048,23312,21.875697
2016-06-29 17:00:00+00:00,21.84,21.9,21.83,21.88,10606636,19364,21.861268
2016-06-29 18:00:00+00:00,21.88,21.92,21.86,21.88,15107064,24431,21.894458
2016-06-29 19:00:00+00:00,21.88,21.92,21.87,21.89,25457660,45224,21.895557
2016-06-29 20:00:00+00:00,21.89,21.91,21.84,21.9,14393016,237,21.883057
2016-06-29 21:00:00+00:00,21.9,21.9,21.89,21.89,74964,41,21.894258
2016-06-29 22:00:00+00:00,21.9,21.9,21.89,21.89,13732,24,21.890291
2016-06-29 23:00:00+00:00,21.88,21.88,21.84,21.88,42336,37,21.855391
2016-06-30 08:00:00+00:00,21.88,21.88,21.88,21.88,2120,2,21.88
2016-06-30 09:00:00+00:00,21.88,21.88,21.88,21.88,9188,2,21.88
2016-06-30 10:00:00+00:00,21.89,21.89,21.89,21.89,4232,12,21.89
2016-06-30 11:00:00+00:00,21.87,21.88,21.82,21.82,35188,61,21.862164
2016-06-30 12:00:00+00:00,21.86,21.87,21.8,21.84,211316,216,21.820285
2016-06-30 13:00:00+00:00,21.83,21.98,21.83,21.92,17182520,25045,21.925018
2016-06-30 14:00:00+00:00,21.92,22.03,21.88,22.03,19840568,32677,21.958949
2016-06-30 15:00:00+00:00,22.03,22.14,22.02,22.13,19316420,31886,22.093673
2016-06-30 16:00:00+00:00,22.13,22.16,22.08,22.14,17061936,30052,22.128961
2016-06-30 17:00:00+00:00,22.14,22.16,22.11,22.14,11333192,21038,22.127066
2016-06-30 18:00:00+00:00,22.14,22.2,22.13,22.19,12571424,22909,22.174309
2016-06-30 19:00:00+00:00,22.18,22.21,22.11,22.17,23336784,40047,22.157622
2016-06-30 20:00:00+00:00,22.17,22.17,22.12,22.14,19153108,132,22.169862
2016-06-30 21:00:00+00:00,22.16,22.17,22.11,22.13,2566500,45,22.167937
2016-06-30 22:00:00+00:00,22.13,22.17,22.13,22.14,29180,28,22.159337
2016-06-30 23:00:00+00:00,22.16,22.16,22.12,22.12,32012,36,22.133084
2016-07-01 08:00:00+00:00,22.12,22.17,22.1,22.12,8452,13,22.114733
2016-07-01 09:00:00+00:00,22.06,22.06,22.06,22.06,3112,4,22.06
2016-07-01 10:00:00+00:00,22.06,22.06,22.06,22.06,2552,4,22.06
2016-07-01 11:00:00+00:00,22.09,22.14,22.09,22.14,40860,41,22.125683
2016-07-01 12:00:00+00:00,22.06,22.17,22.06,22.16,163548,157,22.151604
2016-07-01 13:00:00+00:00,22.15,22.23,22.1,22.2,14876156,18441,22.170985
2016-07-01 14:00:00+00:00,22.2,22.34,22.19,22.34,20100308,31385,22.269622
2016-07-01 15:00:00+00:00,22.33,22.37,22.27,22.32,16443376,27402,22.320216
2016-07-01 16:00:00+00:00,22.31,22.33,22.28,22.29,8530216,16090,22.302669
2016-07-01 17:00:00+00:00,22.29,22.31,22.22,22.24,9207728,15945,22.26268
2016-07-01 18:00:00+00:00,22.24,22.25,22.21,22.24,8336792,15113,22.233176
2016-07-01 19:00:00+00:00,22.24,22.29,22.23,22.24,17500688,29644,22.264049
2016-07-01 20:00:00+00:00,22.24,22.26,22.22,22.25,6884432,203,22.230639
2016-07-01 21:00:00+00:00,22.25,22.26,22.23,22.25,59964,34,22.245649
2016-07-01 22:00:00+00:00,22.24,22.25,22.23,22.25,153224,34,22.237391
2016-07-01 23:00:00+00:00,22.25,22.25,22.24,22.25,15220,13,22.244744
2016-07-05 08:00:00+00:00,22.21,22.21,22.08,22.08,26568,22,22.121632
2016-07-05 09:00:00+00:00,22.06,22.06,22.0,22.02,49264,50,22.01855
2016-07-05 10:00:00+00:00,22.02,22.03,22.01,22.03,27948,19,22.024294
2016-07-05 11:00:00+00:00,22.05,22.07,21.99,22.02,205832,116,22.037281
2016-07-05 12:00:00+00:00,22.03,22.1,22.01,22.08,309928,308,22.067002
2016-07-05 13:00:00+00:00,22.08,22.12,21.94,21.99,20138868,25922,22.019761
2016-07-05 14:00:00+00:00,21.99,22.0,21.91,21.92,17228584,29682,21.952425
2016-07-05 15:00:00+00:00,21.93,21.98,21.9,21.96,13046536,20885,21.942674
2016-07-05 16:00:00+00:00,21.96,22.03,21.96,21.99,8368444,15793,21.988393
2016-07-05 17:00:00+00:00,21.99,21.99,21.92,21.95,7543032,14358,21.951627
2016-07-05 18:00:00+00:00,21.95,21.99,21.94,21.98,7408952,14392,21.964416
2016-07-05 19:00:00+00:00,21.98,22.04,21.97,22.03,19808740,31384,22.007553
2016-07-05 20:00:00+00:00,22.02,22.05,22.02,22.04,14870604,123,22.019597
2016-07-05 21:00:00+00:00,22.03,22.05,22.03,22.03,611116,14,22.039121
2016-07-05 22:00:00+00:00,22.04,22.04,22.04,22.04,12308,5,22.04
2016-07-05 23:00:00+00:00,22.04,22.04,22.03,22.03,56736,41,22.037341
2016-07-06 08:00:00+00:00,22.03,22.03,21.97,21.97,8000,8,22.007
2016-07-06 09:00:00+00:00,21.96,21.96,21.93,21.93,43404,59,21.950138
2016-07-06 10:00:00+00:00,21.95,21.95,21.9,21.91,44208,38,21.921431
2016-07-06 11:00:00+00:00,21.91,21.96,21.91,21.95,72868,99,21.940799
2016-07-06 12:00:00+00:00,21.93,21.96,21.9,21.93,324232,318,21.922092
2016-07-06 13:00:00+00:00,21.93,22.05,21.91,22.01,17409676,25367,21.977768
2016-07-06 14:00:00+00:00,22.01,22.12,21.88,21.98,26789064,42249,21.987574
2016-07-06 15:00:00+00:00,21.98,22.1,21.98,22.07,17568460,28281,22.051247
2016-07-06 16:00:00+00:00,22.07,22.18,22.07,22.14,12723640,21883,22.141835
2016-07-06 17:00:00+00:00,22.14,22.17,22.09,22.1,8782420,16162,22.119812
2016-07-06 18:00:00+00:00,22.1,22.15,22.03,22.14,13451868,21718,22.094417
2016-07-06 19:00:00+00:00,22.15,22.15,22.08,22.15,20084200,31117,22.127271
2016-07-06 20:00:00+00:00,22.15,22.16,22.06,22.13,5891880,129,22.149649
2016-07-06 21:00:00+00:00,22.15,22.15,22.13,22.15,10800,14,22.136296
2016-07-06 22:00:00+00:00,22.13,22.14,22.13,22.14,124704,28,22.146991
2016-07-06 23:00:00+00:00,22.14,22.14,22.13,22.14,29096,25,22.139847
2016-07-07 09:00:00+00:00,22.19,22.19,22.19,22.19,644,1,22.19
2016-07-07 10:00:00+00:00,22.19,22.19,22.17,22.17,4156,8,22.18615
2016-07-07 11:00:00+00:00,22.18,22.2,22.15,22.15,37524,37,22.172756
2016-07-07 12:00:00+00:00,22.17,22.19,22.15,22.19,91392,94,22.171361
2016-07-07 13:00:00+00:00,22.2,22.37,22.18,22.33,17968764,23664,22.291933
2016-07-07 14:00:00+00:00,22.33,22.37,22.26,22.28,16528040,24623,22.331154
2016-07-07 15:00:00+00:00,22.28,22.32,22.23,22.3,10587348,18507,22.282306
2016-07-07 16:00:00+00:00,22.3,22.32,22.25,22.26,11154492,19520,22.295794
2016-07-07 17:00:00+00:00,22.26,22.27,22.21,22.24,9556460,14901,22.245673
2016-07-07 18:00:00+00:00,22.24,22.26,22.17,22.19,8519756,15735,22.213483
2016-07-07 19:00:00+00:00,22.19,22.26,22.18,22.24,14960588,26465,22.228925
2016-07-07 20:00:00+00:00,22.24,22.25,22.23,22.23,7990644,115,22.248341
2016-07-07 21:00:00+00:00,22.25,22.25,22.22,22.23,74968,99,22.23072
2016-07-07 22:00:00+00:00,22.23,22.23,22.22,22.23,27460,20,22.22949
2016-07-07 23:00:00+00:00,22.23,22.23,22.22,22.23,37008,33,22.222451
2016-07-08 08:00:00+00:00,22.27,22.31,22.27,22.31,9828,15,22.286325
2016-07-08 09:00:00+00:00,22.28,22.28,22.21,22.21,21360,32,22.255843
2016-07-08 10:00:00+00:00,22.26,22.26,22.26,22.26,2044,2,22.26
2016-07-08 11:00:00+00:00,22.27,22.28,22.26,22.26,15764,29,22.267765
2016-07-08 12:00:00+00:00,22.26,22.36,22.23,22.34,362148,383,22.313478
2016-07-08 13:00:00+00:00,22.35,22.47,22.27,22.43,17956880,23752,22.40399
2016-07-08 14:00:00+00:00,22.43,22.44,22.36,22.41,15556932,27182,22.39969
2016-07-08 15:00:00+00:00,22.41,22.44,22.38,22.38,12936544,22341,22.406687
2016-07-08 16:00:00+00:00,22.38,22.43,22.36,22.4,14147916,20989,22.402831
2016-07-08 17:00:00+00:00,22.4,22.43,22.39,22.41,8452664,14924,22.412866
2016-07-08 18:00:00+00:00,22.41,22.42,22.37,22.4,11505288,19706,22.401478
2016-07-08 19:00:00+00:00,22.4,22.43,22.39,22.41,22733600,38914,22.41134
2016-07-08 20:00:00+00:00,22.42,22.42,22.37,22.4,11556316,212,22.418701
2016-07-08 21:00:00+00:00,22.42,22.42,22.39,22.39,75260,34,22.393184
2016-07-08 22:00:00+00:00,22.39,22.41,22.39,22.39,71920,22,22.400909
2016-07-08 23:00:00+00:00,22.4,22.41,22.4,22.4,5716,9,22.400903
2016-07-11 08:00:00+00:00,22.47,22.48,22.47,22.48,800,2,22.475
2016-07-11 09:00:00+00:00,22.48,22.52,22.47,22.52,12800,11,22.506719
2016-07-11 10:00:00+00:00,22.49,22.49,22.47,22.49,7940,13,22.478121
2016-07-11 11:00:00+00:00,22.49,22.57,22.49,22.52,50112,63,22.515386
2016-07-11 12:00:00+00:00,22.59,22.59,22.51,22.54,334488,241,22.53394
2016-07-11 13:00:00+00:00,22.54,22.64,22.43,22.59,22718684,27151,22.561306
2016-07-11 14:00:00+00:00,22.59,22.61,22.53,22.58,14798020,25819,22.573989
2016-07-11 15:00:00+00:00,22.58,22.6,22.54,22.57,9721024,17891,22.572337
2016-07-11 16:00:00+00:00,22.57,22.58,22.55,22.58,7412976,14823,22.568878
2016-07-11 17:00:00+00:00,22.58,22.59,22.53,22.53,8502240,15689,22.555532
2016-07-11 18:00:00+00:00,22.54,22.55,22.52,22.53,7303344,14381,22.532426
2016-07-11 19:00:00+00:00,22.53,22.54,22.47,22.49,15459496,27667,22.501923
2016-07-11 20:00:00+00:00,22.49,22.49,22.47,22.48,6784072,84,22.490064
2016-07-11 21:00:00+00:00,22.47,22.49,22.47,22.49,1711252,42,22.489813
2016-07-11 22:00:00+00:00,22.47,22.48,22.47,22.48,27744,23,22.478616
2016-07-11 23:00:00+00:00,22.48,22.48,22.47,22.47,28656,25,22.471615
2016-07-12 08:00:00+00:00,22.48,22.63,22.48,22.62,10000,40,22.5642
2016-07-12 09:00:00+00:00,22.61,22.61,22.6,22.61,2716,4,22.604521
2016-07-12 10:00:00+00:00,22.58,22.58,22.58,22.58,500,2,22.58
2016-07-12 11:00:00+00:00,22.59,22.61,22.57,22.58,79116,37,22.589163
2016-07-12 12:00:00+00:00,22.58,22.61,22.57,22.58,279664,192,22.581036
2016-07-12 13:00:00+00:00,22.58,22.65,22.52,22.62,17493904,24550,22.601461
2016-07-12 14:00:00+00:00,22.62,22.64,22.55,22.58,16105404,27114,22.583582
2016-07-12 15:00:00+00:00,22.58,22.6,22.55,22.6,10235648,18106,22.582732
2016-07-12 16:00:00+00:00,22.6,22.61,22.58,22.59,7989336,14313,22.600256
2016-07-12 17:00:00+00:00,22.59,22.59,22.55,22.56,8102916,15619,22.573171
2016-07-12 18:00:00+00:00,22.56,22.6,22.55,22.58,9715852,17244,22.582844
2016-07-12 19:00:00+00:00,22.58,22.6,22.54,22.59,18795964,33655,22.5698
2016-07-12 20:00:00+00:00,22.59,22.61,22.57,22.59,7225988,135,22.590173
2016-07-12 21:00:00+00:00,22.6,22.61,22.59,22.59,49376,30,22.602816
2016-07-12 22:00:00+00:00,22.59,22.59,22.58,22.59,23868,26,22.587277
2016-07-12 23:00:00+00:00,22.59,22.6,22.59,22.6,65392,31,22.59
2016-07-13 08:00:00+00:00,22.61,22.66,22.6,22.62,8948,17,22.622293
2016-07-13 10:00:00+00:00,22.67,22.69,22.65,22.69,8292,17,22.670709
2016-07-13 11:00:00+00:00,22.67,22.68,22.63,22.63,23380,33,22.64063
2016-07-13 12:00:00+00:00,22.63,22.64,22.6,22.64,195560,186,22.623546
2016-07-13 13:00:00+00:00,22.63,22.65,22.53,22.55,15666240,21286,22.581817
2016-07-13 14:00:00+00:00,22.55,22.6,22.53,22.57,14183524,23890,22.570814
2016-07-13 15:00:00+00:00,22.57,22.6,22.5,22.51,11697852,20207,22.539195
2016-07-13 16:00:00+00:00,22.51,22.53,22.47,22.52,9142380,16147,22.504183
2016-07-13 17:00:00+00:00,22.52,22.55,22.5,22.53,8230308,14641,22.531567
2016-07-13 18:00:00+00:00,22.53,22.56,22.48,22.49,11098112,18499,22.52578
2016-07-13 19:00:00+00:00,22.49,22.51,22.45,22.46,18572716,29668,22.481609
2016-07-13 20:00:00+00:00,22.46,22.48,22.45,22.46,13476388,92,22.462374
2016-07-13 21:00:00+00:00,22.46,22.47,22.45,22.45,884548,21,22.459996
2016-07-13 22:00:00+00:00,22.45,22.45,22.42,22.44,20048,18,22.438713
2016-07-13 23:00:00+00:00,22.44,22.45,22.43,22.44,18860,16,22.439205
2016-07-14 08:00:00+00:00,22.48,22.6,22.48,22.58,8316,16,22.56215
2016-07-14 09:00:00+00:00,22.58,22.6,22.57,22.6,8120,10,22.582202
2016-07-14 10:00:00+00:00,22.6,22.64,22.6,22.61,13456,21,22.61
2016-07-14 11:00:00+00:00,22.62,22.62,22.58,22.6,122648,125,22.60293
2016-07-14 12:00:00+00:00,22.61,22.61,22.55,22.58,260488,251,22.572333
2016-07-14 13:00:00+00:00,22.57,22.67,22.55,22.65,20807420,27933,22.62168
2016-07-14 14:00:00+00:00,22.65,22.86,22.65,22.81,35638188,54753,22.777729
2016-07-14 15:00:00+00:00,22.81,22.85,22.8,22.82,16602488,28939,22.829069
2016-07-14 16:00:00+00:00,22.82,22.87,22.8,22.83,13081364,22557,22.828657
2016-07-14 17:00:00+00:00,22.83,22.84,22.76,22.82,12142152,22162,22.80955
2016-07-14 18:00:00+00:00,22.82,22.93,22.8,22.9,19563072,32913,22.866797
